fullName,PASSING CMP,PASSING ATT,PASSING PCT,PASSING YDS,PASSING Y/A,PASSING TD,PASSING INT,PASSING SACKS,RUSHING ATT,RUSHING YDS,RUSHING TD,MISC FL,MISC G,MISC FPTS,MISC FPTS/G,MISC ROST,id,position,RUSHING Y/A,RUSHING LG,RUSHING 20+,RECEIVING REC,RECEIVING TGT,RECEIVING YDS,RECEIVING Y/R,RECEIVING TD,RECEIVING LG,RECEIVING 20+,Rank,fullName_1,FG,FGA,PCT,LG,1-19,20-29,30-39,40-49,50+,XPT,XPA,G,FPTS,FPTS/G,ROST,id_1,position_1,SACK,INT,FR,FF,DEF TD,SFTY,SPC TD
Lamar Jackson (BAL),316.0,474.0,66.7,4172.0,8.8,41.0,4.0,23.0,139.0,915.0,4.0,5.0,17.0,434.4,25.6,98.8%,17233,QB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Josh Allen (BUF),307.0,483.0,63.6,3731.0,7.7,28.0,6.0,14.0,102.0,531.0,12.0,2.0,17.0,385.1,22.7,99.2%,17298,QB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Joe Burrow (CIN),460.0,652.0,70.6,4918.0,7.5,43.0,9.0,48.0,42.0,201.0,2.0,5.0,17.0,381.9,22.5,97.9%,19196,QB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Baker Mayfield (TB),407.0,570.0,71.4,4500.0,7.9,41.0,16.0,40.0,60.0,378.0,3.0,2.0,17.0,381.8,22.5,94.1%,17237,QB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jayden Daniels (WAS),331.0,480.0,69.0,3568.0,7.4,25.0,9.0,47.0,148.0,891.0,6.0,0.0,17.0,364.7,21.5,98.5%,22902,QB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jared Goff (DET),390.0,539.0,72.4,4629.0,8.6,37.0,12.0,31.0,35.0,56.0,0.0,0.0,17.0,335.5,19.7,86.2%,15501,QB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bo Nix (DEN),376.0,567.0,66.3,3775.0,6.7,29.0,12.0,24.0,92.0,430.0,4.0,0.0,17.0,328.1,19.3,91.5%,22910,QB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jalen Hurts (PHI),248.0,361.0,68.7,2903.0,8.0,18.0,5.0,38.0,150.0,630.0,14.0,5.0,15.0,320.0,21.3,98.3%,19275,QB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sam Darnold (SEA),361.0,545.0,66.2,4319.0,7.9,35.0,12.0,48.0,67.0,212.0,1.0,4.0,17.0,319.8,18.8,37.0%,17236,QB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Kyler Murray (ARI),372.0,541.0,68.8,3851.0,7.1,21.0,11.0,30.0,78.0,572.0,5.0,4.0,17.0,308.4,18.1,89.4%,18600,QB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Patrick Mahomes II (KC),392.0,581.0,67.5,3928.0,6.8,26.0,11.0,36.0,58.0,307.0,2.0,0.0,16.0,292.9,18.3,95.8%,16413,QB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Justin Herbert (LAC),332.0,504.0,65.9,3870.0,7.7,23.0,3.0,41.0,69.0,306.0,2.0,2.0,17.0,288.6,17.0,87.1%,18635,QB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Geno Smith (LV),407.0,578.0,70.4,4320.0,7.5,21.0,15.0,50.0,53.0,272.0,2.0,0.0,17.0,281.1,16.5,37.1%,11687,QB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Brock Purdy (SF),300.0,455.0,65.9,3864.0,8.5,20.0,12.0,31.0,66.0,323.0,5.0,3.0,15.0,279.0,18.6,89.2%,19797,QB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
